Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
2017,2016-2017,Taj Gibson,F,6-9,236.0,31,,78,7,USC,2009 Rnd 1 Pick 26,United States,82,4,205.0,107.27272727272727,25.52593153425991
2017,2016-2017,Manu Ginobili,SG,6-6,205.0,39,SAS,69,14,Viola Reggio Calabria (Italy),1999 Rnd 2 Pick 28,Argentina,82,13,198.0,93.18181818181817,23.768446633460407
2017,2016-2017,Rudy Gobert,C,7-1,245.0,24,UTA,81,3,Cholet Basket (France),2013 Rnd 1 Pick 27,France,82,1,215.0,111.36363636363636,24.09164659029451
2017,2016-2017,Archie Goodwin,G,6-5,205.0,22,,15,3,Kentucky,2013 Rnd 1 Pick 29,United States,82,67,195.0,93.18181818181817,24.505409120793733
2017,2016-2017,Aaron Gordon,F,6-9,220.0,21,ORL,80,2,Arizona,2014 Rnd 1 Pick 4,United States,82,2,205.0,99.99999999999999,23.795359904818557
2017,2016-2017,Eric Gordon,G,6-4,215.0,28,HOU,75,8,Indiana,2008 Rnd 1 Pick 7,United States,82,7,193.0,97.72727272727272,26.23621378487281
2017,2016-2017,Marcin Gortat,FC,6-11,240.0,33,WAS,82,9,Koln 99ers (Germany),2005 Rnd 2 Pick 27,Poland,82,0,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,Treveon Graham,GF,6-5,225.0,23,CHA,27,0,VCU,"2015 NBA Draft, Undrafted",United States,82,55,195.0,102.27272727272727,26.896180742334586
2017,2016-2017,Jerami Grant,F,6-9,220.0,22,,80,2,Syracuse,2014 Rnd 2 Pick 9,United States,82,2,205.0,99.99999999999999,23.795359904818557
2017,2016-2017,Jerian Grant,SG,6-4,198.0,24,CHI,63,1,Notre Dame,2015 Rnd 1 Pick 19,United States,82,19,193.0,89.99999999999999,24.161722462347978
2017,2016-2017,Danny Green,SF,6-6,215.0,29,SAS,68,7,North Carolina,2009 Rnd 2 Pick 16,United States,82,14,198.0,97.72727272727272,24.927883054604816
2017,2016-2017,Draymond Green,F,6-7,230.0,26,GSW,76,4,Michigan State,2012 Rnd 2 Pick 5,United States,82,6,200.0,104.54545454545453,26.136363636363633
2017,2016-2017,Gerald Green,GF,6-7,205.0,31,BOS,47,9,Gulf Shores Academy (Texas),2005 Rnd 1 Pick 18,United States,82,35,200.0,93.18181818181817,23.295454545454543
2017,2016-2017,JaMychal Green,PF,6-9,227.0,26,MEM,77,2,Alabama,"2012 NBA Draft, Undrafted",United States,82,5,205.0,103.18181818181817,24.55248499269915
2017,2016-2017,Jeff Green,F,6-9,235.0,30,ORL,69,8,Georgetown,2007 Rnd 1 Pick 5,United States,82,13,205.0,106.81818181818181,25.417770807419828
2017,2016-2017,Blake Griffin,PF,6-10,250.0,27,LAC,61,7,Oklahoma,2009 Rnd 1 Pick 1,United States,82,21,208.0,113.63636363636363,26.265801506186122
2017,2016-2017,Justin Hamilton,C,7-0,255.0,26,BRK,64,2,LSU,2012 Rnd 2 Pick 15,,82,18,213.0,115.9090909090909,25.54808148936298
2017,2016-2017,A.J. Hammons,C,7-0,250.0,24,DAL,22,0,Purdue,2016 Rnd 2 Pick 16,United States,82,60,213.0,113.63636363636363,25.04713871506174
2017,2016-2017,Tim Hardaway Jr.,SG,6-6,205.0,24,ATL,79,3,Michigan,2013 Rnd 1 Pick 24,United States,82,3,198.0,93.18181818181817,23.768446633460407
2017,2016-2017,James Harden,SG,6-5,220.0,27,HOU,81,7,Arizona State,2009 Rnd 1 Pick 3,United States,82,1,195.0,99.99999999999999,26.29848783694937
2017,2016-2017,Maurice Harkless,F,6-9,220.0,23,POR,77,4,St. John's,2012 Rnd 1 Pick 15,,82,5,205.0,99.99999999999999,23.795359904818557
2017,2016-2017,Justin Harper,PF,6-10,225.0,27,PHI,3,2,Richmond,2011 Rnd 2 Pick 2,United States,82,79,208.0,102.27272727272727,23.63922135556751
2017,2016-2017,Montrezl Harrell,F,6-8,240.0,23,HOU,58,1,Louisville,2015 Rnd 2 Pick 2,United States,82,24,203.0,109.09090909090908,26.472593144922005
2017,2016-2017,Devin Harris,G,6-3,185.0,34,DAL,65,12,Wisconsin,2004 Rnd 1 Pick 5,United States,82,17,190.0,84.09090909090908,23.293880634600853
2017,2016-2017,Gary Harris,SG,6-4,210.0,22,DEN,57,2,Michigan State,2014 Rnd 1 Pick 19,United States,82,25,193.0,95.45454545454545,25.62606927824786
2017,2016-2017,Joe Harris,SG,6-6,218.0,25,BRK,52,2,Virginia,2014 Rnd 2 Pick 3,United States,82,30,198.0,99.09090909090908,25.27571398094814
2017,2016-2017,Manny Harris,G,6-5,185.0,27,DAL,4,3,Michigan,"2010 NBA Draft, Undrafted",United States,82,78,195.0,84.09090909090908,22.11463749925288
2017,2016-2017,Tobias Harris,F,6-9,235.0,24,DET,82,5,Tennessee,2011 Rnd 1 Pick 19,United States,82,0,205.0,106.81818181818181,25.417770807419828
2017,2016-2017,Aaron Harrison,GF,6-6,210.0,22,CHA,5,1,Kentucky,"2015 NBA Draft, Undrafted",United States,82,77,198.0,95.45454545454545,24.348164844032613
2017,2016-2017,Andrew Harrison,G,6-6,213.0,22,MEM,72,0,Kentucky,2015 Rnd 2 Pick 14,United States,82,10,198.0,96.81818181818181,24.695995770375934
2017,2016-2017,Udonis Haslem,FC,6-8,235.0,36,MIA,16,13,Florida,"2002 NBA Draft, Undrafted",United States,82,66,203.0,106.81818181818181,25.92108078773613
2017,2016-2017,Spencer Hawes,C,7-1,245.0,28,,54,9,Washington,2007 Rnd 1 Pick 10,United States,82,28,215.0,111.36363636363636,24.09164659029451
2017,2016-2017,Gordon Hayward,GF,6-8,225.0,26,UTA,73,6,Butler,2010 Rnd 1 Pick 9,United States,82,9,203.0,102.27272727272727,24.818056073364378
2017,2016-2017,Gerald Henderson,SG,6-5,215.0,29,PHI,72,7,Duke,2009 Rnd 1 Pick 12,United States,82,10,195.0,97.72727272727272,25.700794931564158
2017,2016-2017,John Henson,PF,6-11,219.0,26,MIL,58,4,North Carolina,2012 Rnd 1 Pick 14,United States,82,24,210.0,99.54545454545453,22.572665429808282
2017,2016-2017,Juancho Hernangomez,F,6-9,230.0,21,DEN,62,0,Movistar Estudiantes (Spain),2016 Rnd 1 Pick 15,Spain,82,20,205.0,104.54545454545453,24.876967173219402
2017,2016-2017,Willy Hernangomez,C,6-11,240.0,22,NYK,72,0,Cajasol Seville Junior Team (Spain),2015 Rnd 2 Pick 5,Spain,82,10,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,Mario Hezonja,SG,6-8,218.0,22,ORL,65,1,FC Barcelona II (Spain),2015 Rnd 1 Pick 5,Croatia,82,17,203.0,99.09090909090908,24.045938773304155
2017,2016-2017,Roy Hibbert,C,7-2,270.0,30,,48,8,Georgetown,2008 Rnd 1 Pick 17,United States,82,34,218.0,122.72727272727272,25.824272520678548
2017,2016-2017,Buddy Hield,G,6-4,214.0,23,,82,0,Oklahoma,2016 Rnd 1 Pick 6,Bahamas,82,0,193.0,97.27272727272727,26.114184883547818
2017,2016-2017,George Hill,G,6-3,188.0,30,UTA,49,8,IUPUI,2008 Rnd 1 Pick 26,United States,82,33,190.0,85.45454545454545,23.671619239486276
2017,2016-2017,Jordan Hill,PF,6-10,240.0,29,MIN,7,7,Arizona,2009 Rnd 1 Pick 8,United States,82,75,208.0,109.09090909090908,25.215169445938677
2017,2016-2017,Solomon Hill,SF,6-7,225.0,25,NOP,80,3,Arizona,2013 Rnd 1 Pick 23,United States,82,2,200.0,102.27272727272727,25.568181818181817
2017,2016-2017,Darrun Hilliard,SG,6-6,220.0,23,DET,39,1,Villanova,2015 Rnd 2 Pick 8,United States,82,43,198.0,99.99999999999999,25.50760126517702
2017,2016-2017,Jrue Holiday,G,6-4,205.0,26,NOP,67,7,UCLA,2009 Rnd 1 Pick 17,United States,82,15,193.0,93.18181818181817,25.01592477162291
2017,2016-2017,Justin Holiday,SF,6-6,181.0,27,NYK,82,3,Washington,"2011 NBA Draft, Undrafted",United States,82,0,198.0,82.27272727272727,20.985799222713823
2017,2016-2017,Rondae Hollis-Jefferson,SF,6-7,217.0,22,BRK,78,1,Arizona,2015 Rnd 1 Pick 23,United States,82,4,200.0,98.63636363636363,24.659090909090907
2017,2016-2017,Richaun Holmes,F,6-10,235.0,23,PHI,57,1,Bowling Green,2015 Rnd 2 Pick 7,United States,82,25,208.0,106.81818181818181,24.689853415814955
2017,2016-2017,Rodney Hood,F,6-8,206.0,24,UTA,59,2,Duke,2014 Rnd 1 Pick 23,United States,82,23,203.0,93.63636363636363,22.722309116058053
2017,2016-2017,Al Horford,FC,6-10,245.0,30,BOS,68,9,Florida,2007 Rnd 1 Pick 3,,82,14,208.0,111.36363636363636,25.7404854760624
2017,2016-2017,Danuel House,F,6-7,207.0,23,WAS,1,0,Texas A&M;,"2016 NBA Draft, Undrafted",United States,82,81,200.0,94.09090909090908,23.52272727272727
2017,2016-2017,Dwight Howard,C,6-11,265.0,31,ATL,74,12,Southwest Atlanta Christian Academy (Georgia),2004 Rnd 1 Pick 1,United States,82,8,210.0,120.45454545454544,27.313955885384452
2017,2016-2017,Marcelinho Huertas,PG,6-3,200.0,33,LAL,23,1,Divina Seguros Joventut (Spain),"2005 NBA Draft, Undrafted",Brazil,82,59,190.0,90.9090909090909,25.182573659027952
2017,2016-2017,Josh Huestis,SF,6-7,230.0,25,OKC,2,1,Stanford,2014 Rnd 1 Pick 29,United States,82,80,200.0,104.54545454545453,26.136363636363633
2017,2016-2017,Kris Humphries,PF,6-9,235.0,32,ATL,56,12,Minnesota,2004 Rnd 1 Pick 14,United States,82,26,205.0,106.81818181818181,25.417770807419828
2017,2016-2017,R.J. Hunter,G,6-6,190.0,23,CHI,3,1,Georgia State,2015 Rnd 1 Pick 28,United States,82,79,198.0,86.36363636363636,22.02929200174379
2017,2016-2017,Serge Ibaka,C,6-10,235.0,27,,79,7,CB L'Hospitalet (Spain),2008 Rnd 1 Pick 24,,82,3,208.0,106.81818181818181,24.689853415814955
2017,2016-2017,Andre Iguodala,SF,6-6,215.0,33,GSW,76,12,Arizona,2004 Rnd 1 Pick 9,United States,82,6,198.0,97.72727272727272,24.927883054604816
2017,2016-2017,Ersan Ilyasova,F,6-10,235.0,29,,82,9,Alpella B.K. (Turkey),2005 Rnd 2 Pick 6,Turkey,82,0,208.0,106.81818181818181,24.689853415814955
2017,2016-2017,Joe Ingles,F,6-8,226.0,29,UTA,82,2,Melbourne South (Australia),"2009 NBA Draft, Undrafted",Australia,82,0,203.0,102.72727272727272,24.928358544801554
2017,2016-2017,Brandon Ingram,SF,6-9,190.0,19,LAL,79,0,Duke,2016 Rnd 1 Pick 2,United States,82,3,205.0,86.36363636363636,20.55053809961603
2017,2016-2017,Kyrie Irving,G,6-3,193.0,24,CLE,72,5,Duke,2011 Rnd 1 Pick 1,,82,10,190.0,87.72727272727272,24.301183580961972
2017,2016-2017,Jarrett Jack,G,6-3,200.0,33,NOP,2,11,Georgia Tech,2005 Rnd 1 Pick 22,United States,82,80,190.0,90.9090909090909,25.182573659027952
2017,2016-2017,Demetrius Jackson,G,6-1,200.0,22,BOS,5,0,Notre Dame,2016 Rnd 2 Pick 15,United States,82,77,185.0,90.9090909090909,26.562188724350886
2017,2016-2017,Pierre Jackson,PG,5-10,180.0,25,DAL,8,0,Baylor,2013 Rnd 2 Pick 12,United States,82,74,177.0,81.81818181818181,26.11579744587501
2017,2016-2017,Reggie Jackson,G,6-3,208.0,26,DET,52,5,Boston College,2011 Rnd 1 Pick 24,,82,30,190.0,94.54545454545453,26.189876605389067
2017,2016-2017,LeBron James,F,6-8,250.0,32,CLE,74,13,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States,82,8,203.0,113.63636363636363,27.575617859293754
2017,2016-2017,Al Jefferson,FC,6-10,289.0,32,IND,66,12,Prentiss High School (Mississippi),2004 Rnd 1 Pick 15,United States,82,16,208.0,131.36363636363635,30.363266541151155
2017,2016-2017,Richard Jefferson,SF,6-7,233.0,36,CLE,79,15,Arizona,2001 Rnd 1 Pick 13,United States,82,3,200.0,105.9090909090909,26.477272727272727
2017,2016-2017,John Jenkins,SG,6-4,215.0,25,PHX,4,4,Vanderbilt,2012 Rnd 1 Pick 23,United States,82,78,193.0,97.72727272727272,26.23621378487281
2017,2016-2017,Brandon Jennings,G,6-1,170.0,27,,81,7,Virtus Roma (Italy),2009 Rnd 1 Pick 10,United States,82,1,185.0,77.27272727272727,22.577860415698254
2017,2016-2017,Jonas Jerebko,F,6-10,231.0,29,BOS,78,7,Pallacanestro Biella (Italy),2009 Rnd 2 Pick 9,Sweden,82,4,208.0,104.99999999999999,24.269600591715975
2017,2016-2017,Amir Johnson,PF,6-9,240.0,29,BOS,80,11,Westchester High School (California),2005 Rnd 2 Pick 26,United States,82,2,205.0,109.09090909090908,25.958574441620247
2017,2016-2017,Brice Johnson,PF,6-10,230.0,22,LAC,3,0,North Carolina,2016 Rnd 1 Pick 25,United States,82,79,208.0,104.54545454545453,24.164537385691233
2017,2016-2017,James Johnson,F,6-9,240.0,30,MIA,76,7,Wake Forest,2009 Rnd 1 Pick 16,United States,82,6,205.0,109.09090909090908,25.958574441620247
2017,2016-2017,Joe Johnson,SG,6-7,240.0,35,UTA,78,15,Arkansas,2001 Rnd 1 Pick 10,United States,82,4,200.0,109.09090909090908,27.27272727272727
2017,2016-2017,Stanley Johnson,G,6-7,245.0,20,DET,77,1,Arizona,2015 Rnd 1 Pick 8,United States,82,5,200.0,111.36363636363636,27.84090909090909
2017,2016-2017,Tyler Johnson,G,6-4,190.0,24,MIA,73,2,Fresno State,"2014 NBA Draft, Undrafted",United States,82,9,193.0,86.36363636363636,23.185491251748065
2017,2016-2017,Wesley Johnson,GF,6-7,215.0,29,LAC,68,6,Syracuse,2010 Rnd 1 Pick 4,United States,82,14,200.0,97.72727272727272,24.43181818181818
2017,2016-2017,Nikola Jokic,C,7-0,250.0,22,DEN,73,1,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia,82,9,213.0,113.63636363636363,25.04713871506174
2017,2016-2017,Dahntay Jones,GF,6-6,225.0,36,CLE,1,12,Duke,2003 Rnd 1 Pick 20,United States,82,81,198.0,102.27272727272727,26.087319475749226
2017,2016-2017,Damian Jones,PF,7-0,245.0,21,GSW,10,0,Vanderbilt,2016 Rnd 1 Pick 30,United States,82,72,213.0,111.36363636363636,24.54619594076051
2017,2016-2017,Derrick Jones,SF,6-7,200.0,20,PHX,32,0,UNLV,"2016 NBA Draft, Undrafted",United States,82,50,200.0,90.9090909090909,22.727272727272727
2017,2016-2017,James Jones,SF,6-8,218.0,36,CLE,48,13,Miami (FL),2003 Rnd 2 Pick 20,United States,82,34,203.0,99.09090909090908,24.045938773304155
2017,2016-2017,Terrence Jones,PF,6-9,255.0,25,,54,4,Kentucky,2012 Rnd 1 Pick 18,United States,82,28,205.0,115.9090909090909,27.580985344221514
2017,2016-2017,Tyus Jones,PG,6-2,195.0,20,MIN,60,1,Duke,2015 Rnd 1 Pick 24,United States,82,22,187.0,88.63636363636363,25.347125635952878
2017,2016-2017,DeAndre Jordan,C,6-11,265.0,28,LAC,81,8,Texas A&M;,2008 Rnd 2 Pick 5,United States,82,1,210.0,120.45454545454544,27.313955885384452
2017,2016-2017,Cory Joseph,PG,6-3,193.0,25,TOR,80,5,Texas,2011 Rnd 1 Pick 29,Canada,82,2,190.0,87.72727272727272,24.301183580961972
2017,2016-2017,Frank Kaminsky,F,7-0,242.0,23,CHA,75,1,Wisconsin,2015 Rnd 1 Pick 9,United States,82,7,213.0,109.99999999999999,24.245630276179767
2017,2016-2017,Enes Kanter,F,6-11,245.0,24,OKC,72,5,Kentucky,2011 Rnd 1 Pick 3,,82,10,210.0,111.36363636363636,25.252525252525253
2017,2016-2017,Ryan Kelly,PF,6-11,230.0,25,ATL,16,3,Duke,2013 Rnd 2 Pick 18,United States,82,66,210.0,104.54545454545453,23.706452277880846
2017,2016-2017,Michael Kidd-Gilchrist,SF,6-7,232.0,23,CHA,81,4,Kentucky,2012 Rnd 1 Pick 2,United States,82,1,200.0,105.45454545454544,26.36363636363636
2017,2016-2017,Sean Kilpatrick,SG,6-4,212.0,27,BRK,70,2,Cincinnati,"2014 NBA Draft, Undrafted",United States,82,12,193.0,96.36363636363636,25.87012708089784
2017,2016-2017,Brandon Knight,G,6-3,195.0,25,PHX,54,5,Kentucky,2011 Rnd 1 Pick 8,United States,82,28,190.0,88.63636363636363,24.553009317552252
2017,2016-2017,Kyle Korver,SF,6-7,212.0,35,,67,13,Creighton,2003 Rnd 2 Pick 22,United States,82,15,200.0,96.36363636363636,24.09090909090909
2017,2016-2017,Kosta Koufos,C,7-0,265.0,28,SAC,71,8,Ohio State,2008 Rnd 1 Pick 23,,82,11,213.0,120.45454545454544,26.549967037965448
2017,2016-2017,Mindaugas Kuzminskas,SF,6-9,215.0,27,NYK,68,0,Siauliai (Lithuania),"2011 NBA Draft, Undrafted",Lithuania,82,14,205.0,97.72727272727272,23.25455627061814
2017,2016-2017,Zach LaVine,SG,6-5,200.0,21,MIN,47,2,UCLA,2014 Rnd 1 Pick 13,United States,82,35,195.0,90.9090909090909,23.90771621540852
2017,2016-2017,Skal Labissiere,C,6-11,225.0,20,SAC,33,0,Kentucky,2016 Rnd 1 Pick 28,Haiti,82,49,210.0,102.27272727272727,23.191094619666046
2017,2016-2017,Jeremy Lamb,SG,6-5,185.0,24,CHA,62,4,Connecticut,2012 Rnd 1 Pick 12,United States,82,20,195.0,84.09090909090908,22.11463749925288
2017,2016-2017,Nicolas Laprovittola,PG,6-4,180.0,27,SAS,18,0,Lanus (Argentina),"2012 NBA Draft, Undrafted",Argentina,82,64,193.0,81.81818181818181,21.965202238498165
2017,2016-2017,Joffrey Lauvergne,PF,6-11,260.0,25,,70,2,KK Partizan (Serbia),2013 Rnd 2 Pick 25,France,82,12,210.0,118.18181818181817,26.798598227169652
2017,2016-2017,Ty Lawson,PG,5-11,195.0,29,SAC,69,7,North Carolina,2009 Rnd 1 Pick 18,United States,82,13,180.0,88.63636363636363,27.356902356902353
2017,2016-2017,Jake Layman,SF,6-9,215.0,22,POR,35,0,Maryland,2016 Rnd 2 Pick 17,United States,82,47,205.0,97.72727272727272,23.25455627061814
2017,2016-2017,Caris LeVert,G,6-7,204.0,22,BRK,57,0,Michigan,2016 Rnd 1 Pick 20,United States,82,25,200.0,92.72727272727272,23.18181818181818
2017,2016-2017,Courtney Lee,SG,6-5,200.0,31,NYK,77,8,Western Kentucky,2008 Rnd 1 Pick 22,United States,82,5,195.0,90.9090909090909,23.90771621540852
2017,2016-2017,David Lee,FC,6-9,245.0,33,SAS,79,11,Florida,2005 Rnd 1 Pick 30,United States,82,3,205.0,111.36363636363636,26.49937807582067
2017,2016-2017,Alex Len,C,7-1,250.0,23,PHX,77,3,Maryland,2013 Rnd 1 Pick 5,Ukraine,82,5,215.0,113.63636363636363,24.583312847239295
2017,2016-2017,Kawhi Leonard,F,6-7,230.0,25,SAS,74,5,San Diego State,2011 Rnd 1 Pick 15,United States,82,8,200.0,104.54545454545453,26.136363636363633
2017,2016-2017,Meyers Leonard,C,7-1,255.0,25,POR,74,4,Illinois,2012 Rnd 1 Pick 11,United States,82,8,215.0,115.9090909090909,25.07497910418408
2017,2016-2017,Jon Leuer,PF,6-10,228.0,27,DET,75,5,Wisconsin,2011 Rnd 2 Pick 10,United States,82,7,208.0,103.63636363636363,23.954410973641743
2017,2016-2017,DeAndre Liggins,G,6-6,210.0,28,,62,3,Kentucky,2011 Rnd 2 Pick 23,United States,82,20,198.0,95.45454545454545,24.348164844032613
2017,2016-2017,Damian Lillard,G,6-3,195.0,26,POR,75,4,Weber State,2012 Rnd 1 Pick 6,United States,82,7,190.0,88.63636363636363,24.553009317552252
2017,2016-2017,Jeremy Lin,G,6-3,200.0,28,BRK,36,6,Harvard,"2010 NBA Draft, Undrafted",United States,82,46,190.0,90.9090909090909,25.182573659027952
2017,2016-2017,Shaun Livingston,G,6-7,192.0,31,GSW,76,12,Peoria Central High School  (Illinois),2004 Rnd 1 Pick 4,United States,82,6,200.0,87.27272727272727,21.818181818181817
2017,2016-2017,Shawn Long,F,6-9,255.0,24,PHI,18,0,Louisiana,"2016 NBA Draft, Undrafted",United States,82,64,205.0,115.9090909090909,27.580985344221514
2017,2016-2017,Kevon Looney,PF,6-9,220.0,21,GSW,53,1,UCLA,2015 Rnd 1 Pick 30,United States,82,29,205.0,99.99999999999999,23.795359904818557
2017,2016-2017,Brook Lopez,C,7-0,270.0,28,BRK,75,8,Stanford,2008 Rnd 1 Pick 10,United States,82,7,213.0,122.72727272727272,27.050909812266685
2017,2016-2017,Robin Lopez,FC,7-0,275.0,28,CHI,81,8,Stanford,2008 Rnd 1 Pick 15,United States,82,1,213.0,124.99999999999999,27.551852586567918
2017,2016-2017,Kevin Love,FC,6-10,251.0,28,CLE,60,8,UCLA,2008 Rnd 1 Pick 5,United States,82,22,208.0,114.09090909090908,26.370864712210867
2017,2016-2017,Kyle Lowry,PG,6-1,196.0,30,TOR,60,10,Villanova,2006 Rnd 1 Pick 24,United States,82,22,185.0,89.09090909090908,26.030944949863866
2017,2016-2017,John Lucas,PG,5-11,166.0,34,MIN,5,8,Oklahoma State,"2005 NBA Draft, Undrafted",United States,82,77,180.0,75.45454545454545,23.288439955106618
2017,2016-2017,Timothe Luwawu-Cabarrot,F,6-6,210.0,21,PHI,69,0,KK Mega Bemax (Serbia),2016 Rnd 1 Pick 24,France,82,13,198.0,95.45454545454545,24.348164844032613
2017,2016-2017,Trey Lyles,SF,6-10,234.0,21,UTA,71,1,Kentucky,2015 Rnd 1 Pick 12,,82,11,208.0,106.36363636363636,24.58479020979021
2017,2016-2017,Sheldon Mac,SG,6-5,205.0,24,WAS,30,0,Miami (FL),"2016 NBA Draft, Undrafted",United States,82,52,195.0,93.18181818181817,24.505409120793733
2017,2016-2017,Shelvin Mack,G,6-3,203.0,26,UTA,55,5,Butler,2011 Rnd 2 Pick 4,United States,82,27,190.0,92.27272727272727,25.56031226391337
2017,2016-2017,Ian Mahinmi,C,6-11,262.0,30,WAS,31,9,STB Le Havre (France),2005 Rnd 1 Pick 28,France,82,51,210.0,119.09090909090908,27.004741290455573
2017,2016-2017,Thon Maker,C,7-1,221.0,20,MIL,57,0, ,2016 Rnd 1 Pick 10,,82,25,215.0,100.45454545454545,21.731648556959538
2017,2016-2017,Boban Marjanovic,C,7-3,290.0,28,DET,35,1,KK Vrsac Swisslion (Serbia),"2010 NBA Draft, Undrafted",Serbia,82,47,220.0,131.8181818181818,27.235161532682195
2017,2016-2017,Jarell Martin,F,6-10,239.0,22,MEM,42,1,LSU,2015 Rnd 1 Pick 25,United States,82,40,208.0,108.63636363636363,25.110106239913932
2017,2016-2017,Wesley Matthews,G,6-5,220.0,30,DAL,73,7,Marquette,"2009 NBA Draft, Undrafted",United States,82,9,195.0,99.99999999999999,26.29848783694937
2017,2016-2017,Luc Mbah a Moute,F,6-8,230.0,30,LAC,80,8,UCLA,2008 Rnd 2 Pick 7,Cameroon,82,2,203.0,104.54545454545453,25.369568430550252
2017,2016-2017,James McAdoo,PF,6-9,230.0,24,GSW,52,2,North Carolina,"2014 NBA Draft, Undrafted",United States,82,30,205.0,104.54545454545453,24.876967173219402
2017,2016-2017,Patrick McCaw,G,6-7,185.0,21,GSW,71,0,UNLV,2016 Rnd 2 Pick 8,United States,82,11,200.0,84.09090909090908,21.02272727272727
2017,2016-2017,C.J. McCollum,G,6-3,190.0,25,POR,80,3,Lehigh,2013 Rnd 1 Pick 10,United States,82,2,190.0,86.36363636363636,23.923444976076556
2017,2016-2017,T.J. McConnell,G,6-2,190.0,24,PHI,81,1,Arizona,"2015 NBA Draft, Undrafted",United States,82,1,187.0,86.36363636363636,24.697199337595116
2017,2016-2017,Chris McCullough,PF,6-11,200.0,22,,16,1,Syracuse,2015 Rnd 1 Pick 29,United States,82,66,210.0,90.9090909090909,20.614306328592043
2017,2016-2017,K.J. McDaniels,GF,6-6,205.0,24,,49,2,Clemson,2014 Rnd 2 Pick 2,United States,82,33,198.0,93.18181818181817,23.768446633460407
2017,2016-2017,Doug McDermott,F,6-8,219.0,25,,66,2,Creighton,2014 Rnd 1 Pick 11,United States,82,16,203.0,99.54545454545453,24.156241244741327
2017,2016-2017,JaVale McGee,C,7-0,270.0,29,GSW,77,8,Nevada,2008 Rnd 1 Pick 18,United States,82,5,213.0,122.72727272727272,27.050909812266685
2017,2016-2017,Rodney McGruder,SG,6-4,200.0,25,MIA,78,0,Kansas State,"2013 NBA Draft, Undrafted",United States,82,4,193.0,90.9090909090909,24.40578026499796
2017,2016-2017,Ben McLemore,SG,6-5,195.0,24,SAC,61,3,Kansas,2013 Rnd 1 Pick 7,United States,82,21,195.0,88.63636363636363,23.310023310023308
2017,2016-2017,Jordan McRae,G,6-5,179.0,25,CLE,37,1,Tennessee,2014 Rnd 2 Pick 28,United States,82,45,195.0,81.36363636363636,21.397406012790626
2017,2016-2017,Josh McRoberts,PF,6-10,240.0,30,MIA,22,9,Duke,2007 Rnd 2 Pick 7,United States,82,60,208.0,109.09090909090908,25.215169445938677
2017,2016-2017,Jodie Meeks,G,6-4,210.0,29,ORL,36,7,Kentucky,2009 Rnd 2 Pick 11,United States,82,46,193.0,95.45454545454545,25.62606927824786
2017,2016-2017,Salah Mejri,C,7-2,235.0,30,DAL,73,1,Etoile Sportive du Sahel (Tunisia),"2008 NBA Draft, Undrafted",Tunisia,82,9,218.0,106.81818181818181,22.476681638368365
2017,2016-2017,Jordan Mickey,PF,6-8,235.0,22,BOS,25,1,LSU,2015 Rnd 2 Pick 3,United States,82,57,203.0,106.81818181818181,25.92108078773613
2017,2016-2017,Khris Middleton,SF,6-8,222.0,25,MIL,29,4,Texas A&M;,2012 Rnd 2 Pick 9,United States,82,53,203.0,100.9090909090909,24.487148659052856
2017,2016-2017,C.J. Miles,GF,6-6,230.0,29,IND,76,11,Skyline High School  (Texas),2005 Rnd 2 Pick 4,United States,82,6,198.0,104.54545454545453,26.66703768632143
2017,2016-2017,Mike Miller,GF,6-8,218.0,37,DEN,20,16,Florida,2000 Rnd 1 Pick 5,United States,82,62,203.0,99.09090909090908,24.045938773304155
2017,2016-2017,Patty Mills,G,6-0,180.0,28,SAS,80,7,Saint Mary's,2009 Rnd 2 Pick 25,Australia,82,2,182.0,81.81818181818181,24.7005741511236
2017,2016-2017,Elijah Millsap,GF,6-6,215.0,29,PHX,2,2,UAB,"2010 NBA Draft, Undrafted",United States,82,80,198.0,97.72727272727272,24.927883054604816
2017,2016-2017,Paul Millsap,FC,6-8,246.0,32,ATL,69,10,Louisiana Tech,2006 Rnd 2 Pick 17,United States,82,13,203.0,111.81818181818181,27.134407973545056
2017,2016-2017,Nikola Mirotic,F,6-10,250.0,26,CHI,70,2,Real Madrid (Spain),2011 Rnd 1 Pick 23,,82,12,208.0,113.63636363636363,26.265801506186122
2017,2016-2017,Greg Monroe,FC,6-11,265.0,26,MIL,81,6,Georgetown,2010 Rnd 1 Pick 7,United States,82,1,210.0,120.45454545454544,27.313955885384452
2017,2016-2017,E'Twaun Moore,SG,6-4,191.0,28,NOP,73,5,Purdue,2011 Rnd 2 Pick 25,United States,82,9,193.0,86.81818181818181,23.307520153073053
2017,2016-2017,Marcus Morris,F,6-9,235.0,27,DET,79,5,Kansas,2011 Rnd 1 Pick 14,United States,82,3,205.0,106.81818181818181,25.417770807419828
2017,2016-2017,Markieff Morris,PF,6-10,245.0,27,WAS,76,5,Kansas,2011 Rnd 1 Pick 13,United States,82,6,208.0,111.36363636363636,25.7404854760624
